
1,109099,2020/11/13,99,967,500,181,938,917,39,075,800,221,014,717,197,889,176　,0　,3,222,735　,1　,1,516,508　,63　,974,898　,104　,5,494,000　,2,747　,2,421,000　,2,421　,9,496,400　,23,741　
2,109098,2020/11/10,101,857,750,157,233,134,43,127,538,200,360,672,180,124,368　,0　,1,814,549　,0　,1,954,129　,33　,1,256,226　,84　,3,858,000　,1,929　,2,291,000　,2,291　,9,062,400　,22,656　
3,109097,2020/11/6,97,070,750,135,370,934,42,141,618,177,512,552,157,233,134　,0　,1,732,979　,1　,1,866,285　,30　,1,199,754　,75　,3,200,000　,1,600　,2,314,000　,2,314　,9,966,400　,24,916　
4,109096,2020/11/3,97,939,850,115,943,487,42,658,715,158,602,202,135,370,934　,0　,5,045,560　,2　,1,935,718　,39　,1,244,390　,85　,3,206,000　,1,603　,2,282,000　,2,282　,9,517,600　,23,794　
5,109095,2020/10/30,95,257,250,94,228,544,40,614,058,134,842,602,112,695,379　,0　,3,248,108　,0　,1,717,566　,33　,1,104,149　,80　,3,412,000　,1,706　,2,437,000　,2,437　,10,228,400　,25,571　
6,109094,2020/10/27,94,887,600,71,719,229,40,134,253,111,853,482,92,575,318　,0　,1,653,226　,0　,1,780,397　,34　,1,144,541　,91　,3,620,000　,1,810　,2,288,000　,2,288　,8,792,000　,21,980　
7,109093,2020/10/23,89,608,450,52,764,165,37,174,330,89,938,495,71,719,229　,0　,1,502,535　,1　,1,618,115　,26　,1,040,216　,75　,3,790,000　,1,895　,2,064,000　,2,064　,8,204,400　,20,511　
8,109092,2020/10/20,94,529,850,32,073,010,40,438,715,72,511,725,52,764,165　,0　,1,640,152　,1　,1,766,318　,32　,1,135,490　,85　,3,504,000　,1,752　,2,296,000　,2,296　,9,405,600　,23,514　
9,109091,2020/10/16,140,227,550,0,60,785,425,60,785,425,32,073,010　,0　,2,542,372　,1　,2,737,939　,37　,1,760,104　,98　,4,802,000　,2,401　,3,420,000　,3,420　,13,450,000　,33,625　
10,109090,2020/10/13,130,870,750,120,072,120,56,044,018,176,116,138,148,476,772　,2　,2,251,588　,1　,2,424,787　,50　,1,558,791　,112　,4,836,000　,2,418　,3,253,000　,3,253　,13,315,200　,33,288　
11,109089,2020/10/9,128,523,150,92,761,066,55,380,562,148,141,628,120,072,120　,0　,2,164,900　,2　,2,331,431　,61　,1,498,777　,129　,4,628,000　,2,314　,3,328,000　,3,328　,14,118,400　,35,296　
