
1,109099,2020/11/13,99967500,181938917,39075800,221014717,197889176,0,3222735,1,1516508,63,974898,104,5494000,2747,2421000,2421,9496400,23741
2,109098,2020/11/10,101857750,157233134,43127538,200360672,180124368,0,1814549,0,1954129,33,1256226,84,3858000,1929,2291000,2291,9062400,22656
3,109097,2020/11/6,97070750,135370934,42141618,177512552,157233134,0,1732979,1,1866285,30,1199754,75,3200000,1600,2314000,2314,9966400,24916
4,109096,2020/11/3,97939850,115943487,42658715,158602202,135370934,0,5045560,2,1935718,39,1244390,85,3206000,1603,2282000,2282,9517600,23794
5,109095,2020/10/30,95257250,94228544,40614058,134842602,112695379,0,3248108,0,1717566,33,1104149,80,3412000,1706,2437000,2437,10228400,25571
6,109094,2020/10/27,94887600,71719229,40134253,111853482,92575318,0,1653226,0,1780397,34,1144541,91,3620000,1810,2288000,2288,8792000,21980
7,109093,2020/10/23,89608450,52764165,37174330,89938495,71719229,0,1502535,1,1618115,26,1040216,75,3790000,1895,2064000,2064,8204400,20511
8,109092,2020/10/20,94529850,32073010,40438715,72511725,52764165,0,1640152,1,1766318,32,1135490,85,3504000,1752,2296000,2296,9405600,23514
9,109091,2020/10/16,140227550,0,60785425,60785425,32073010,0,2542372,1,2737939,37,1760104,98,4802000,2401,3420000,3420,13450000,33625
10,109090,2020/10/13,130870750,120072120,56044018,176116138,148476772,2,2251588,1,2424787,50,1558791,112,4836000,2418,3253000,3253,13315200,33288
11,109089,2020/10/9,128523150,92761066,55380562,148141628,120072120,0,2164900,2,2331431,61,1498777,129,4628000,2314,3328000,3328,14118400,35296
12,109088,2020/10/6,135703200,63852137,57646590,121498727,92761066,0,2291561,1,2467835,49,1586465,135,5150000,2575,3673000,3673,13568800,33922
13,109087,2020/10/2,148721150,30972233,62976242,93948475,63852137,0,2606333,1,2806821,53,1804384,129,5662000,2831,3332000,3332,13884800,34712
14,109086,2020/9/29,144291100,0,60883015,60883015,30972233,0,2455116,1,2643971,46,1699695,118,5418000,2709,3538000,3538,14156000,35390
15,109085,2020/9/25,140824850,59132439,61876315,121008754,92021586,1,2607066,2,2807610,43,1804892,102,4562000,2281,3302000,3302,13903600,34759
16,109084,2020/9/22,143541350,33770204,59020354,92790558,59132439,0,2010421,2,2165068,76,1391830,249,6684000,3342,4982000,4982,16424800,41062
17,109083,2020/9/18,135939600,0,60499374,60499374,33770204,0,2676906,1,2882822,33,1853242,88,4234000,2117,2859000,2859,12223200,30558
